date,GDPC1,PCEC96,CPIAUCSL,UNRATE,FEDFUNDS,INDPRO,RRSFS,CMRMTSPL,HOUST,PERMIT,DGORDER,PAYEMS,CIVPART,AWHAETP,CES0500000003,CPILFESL,PCEPI,PCEPILFE,PPIFIS,GS10,BAA10Y,M2SL
2013-03-01,17662.4,11823.8,232.282,7.5,0.14,99.1921,174884.0,1235591.0,1010.0,936.0,217480.0,135689.0,63.3,34.5,23.8,232.794,95.488,93.891,108.9,1.96,2.96,10583.8
2013-04-01,,11826.4,231.797,7.6,0.15,99.1065,174390.0,1233842.0,835.0,1012.0,226467.0,135873.0,63.4,34.4,23.87,232.832,95.391,93.937,108.7,1.76,2.83,10611.3
2013-05-01,,11860.1,231.893,7.5,0.11,99.1839,175373.0,1247803.0,930.0,1003.0,236942.0,136096.0,63.4,34.4,23.89,232.996,95.461,94.047,108.6,1.93,2.79,10646.1
2013-06-01,17709.671,11857.7,232.445,7.5,0.09,99.3897,175491.0,1243929.0,839.0,942.0,246567.0,136279.0,63.4,34.5,23.96,233.35,95.673,94.209,109.0,2.3,2.83,10703.3
2013-07-01,,11872.3,232.9,7.3,0.09,99.0814,176156.0,1244157.0,880.0,997.0,220831.0,136391.0,63.3,34.4,23.98,233.88,95.792,94.329,109.2,2.58,2.68,10742.8
2013-08-01,,11890.3,233.456,7.2,0.08,99.6543,175490.0,1249320.0,917.0,964.0,224721.0,136646.0,63.3,34.5,24.02,234.336,95.934,94.431,109.3,2.74,2.56,10801.2
2013-09-01,17860.45,11926.1,233.544,7.2,0.08,100.161,175575.0,1253661.0,850.0,1004.0,237493.0,136821.0,63.2,34.4,24.06,234.7,95.976,94.543,109.3,2.81,2.75,10862.0
2013-10-01,,11964.6,233.669,7.2,0.09,100.082,176061.0,1260475.0,925.0,1044.0,231736.0,137041.0,62.8,34.4,24.09,234.921,96.103,94.703,109.5,2.62,2.65,10986.3
2013-11-01,,12013.7,234.1,6.9,0.08,100.3158,176233.0,1275801.0,1100.0,1029.0,243831.0,137317.0,63.0,34.4,24.16,235.359,96.246,94.86,109.7,2.72,2.61,10995.6
2013-12-01,18016.147,12024.7,234.719,6.7,0.09,100.5175,176727.0,1270949.0,1002.0,1005.0,238481.0,137372.0,62.9,34.4,24.18,235.759,96.414,94.961,109.8,2.9,2.33,11060.1
2014-01-01,,11985.0,235.288,6.6,0.07,100.1599,174918.0,1258055.0,888.0,976.0,224538.0,137561.0,62.9,34.4,24.22,235.961,96.614,95.064,110.1,2.86,2.4,11130.8
2014-02-01,,12039.4,235.547,6.7,0.07,100.9168,176923.0,1268722.0,944.0,1039.0,231380.0,137712.0,62.9,34.3,24.33,236.185,96.66,95.109,110.3,2.71,2.35,11196.8
2014-03-01,17953.974,12108.3,236.028,6.7,0.08,101.8942,178466.0,1279006.0,970.0,1067.0,235485.0,137985.0,63.1,34.5,24.31,236.625,96.815,95.25,110.7,2.72,2.26,11232.6
2014-04-01,,12128.1,236.468,6.2,0.09,101.9928,179959.0,1280443.0,1043.0,1090.0,237317.0,138298.0,62.8,34.5,24.34,237.072,96.987,95.413,110.8,2.71,2.16,11277.7
2014-05-01,,12154.5,236.918,6.3,0.09,102.3836,179916.0,1283964.0,1007.0,1018.0,234459.0,138513.0,62.9,34.5,24.4,237.529,97.147,95.574,111.0,2.56,2.22,11342.8
2014-06-01,18185.911,12197.1,237.231,6.1,0.1,102.735,180122.0,1283791.0,911.0,1010.0,237501.0,138849.0,62.8,34.5,24.46,237.837,97.253,95.682,110.9,2.6,2.18,11398.1
2014-07-01,,12223.6,237.498,6.2,0.09,102.9632,180245.0,1291656.0,1085.0,1076.0,300114.0,139072.0,62.9,34.5,24.48,238.195,97.391,95.848,111.3,2.54,2.17,11453.0
2014-08-01,,12306.5,237.46,6.1,0.09,102.7688,181664.0,1294102.0,984.0,1047.0,236400.0,139269.0,62.9,34.6,24.54,238.405,97.379,95.885,111.3,2.42,2.23,11477.3
2014-09-01,18406.941,12310.2,237.477,5.9,0.09,103.0641,181150.0,1293829.0,1023.0,1077.0,236112.0,139563.0,62.8,34.5,24.56,238.786,97.413,96.013,111.1,2.53,2.29,11519.1
2014-10-01,,12389.1,237.43,5.7,0.09,103.0764,181908.0,1295747.0,1074.0,1094.0,233072.0,139798.0,62.9,34.6,24.59,239.191,97.384,96.096,111.3,2.3,2.39,11593.1
2014-11-01,,12420.6,236.983,5.8,0.09,103.7126,182761.0,1298950.0,1001.0,1059.0,228727.0,140089.0,62.9,34.6,24.66,239.458,97.291,96.181,111.1,2.33,2.52,11634.2
2014-12-01,18500.031,12455.1,236.252,5.6,0.12,103.7044,182056.0,1306392.0,1073.0,1072.0,225104.0,140364.0,62.8,34.6,24.63,239.584,97.12,96.249,110.8,2.21,2.51,11717.6
2015-01-01,,12484.7,234.747,5.7,0.11,102.8905,182413.0,1308978.0,1085.0,1049.0,225739.0,140568.0,62.9,34.5,24.74,239.811,96.654,96.214,110.1,1.88,2.61,11805.2
2015-02-01,,12514.1,235.342,5.5,0.11,102.2335,181489.0,1303724.0,886.0,1127.0,217321.0,140827.0,62.7,34.6,24.79,240.172,96.825,96.324,109.6,1.98,2.46,11922.8
2015-03-01,18666.621,12551.8,235.976,5.4,0.11,101.8914,183767.0,1310961.0,960.0,1072.0,230136.0,140923.0,62.6,34.5,24.85,240.755,97.008,96.47,109.8,2.04,2.55,11920.5
2015-04-01,,12574.8,236.222,5.4,0.12,101.3355,183924.0,1321167.0,1190.0,1166.0,225656.0,141196.0,62.8,34.5,24.89,241.346,97.094,96.648,109.6,1.94,2.6,11954.6
2015-05-01,,12612.7,237.001,5.6,0.12,100.8883,184752.0,1307579.0,1079.0,1272.0,218316.0,141538.0,62.9,34.5,24.97,241.688,97.327,96.766,110.0,2.2,2.72,11982.6
2015-06-01,18782.243,12621.6,237.657,5.3,0.13,100.571,184279.0,1309833.0,1205.0,1379.0,228948.0,141709.0,62.7,34.5,24.97,242.064,97.516,96.882,110.3,2.36,2.83,12023.2
2015-07-01,,12668.4,238.034,5.2,0.13,101.2228,185663.0,1313431.0,1146.0,1140.0,228347.0,141991.0,62.6,34.6,25.01,242.565,97.605,96.978,110.5,2.32,2.94,12067.0
2015-08-01,,12699.7,238.033,5.1,0.14,101.0367,185625.0,1315072.0,1130.0,1165.0,222335.0,142125.0,62.6,34.6,25.1,242.817,97.612,97.056,110.3,2.17,3.15,12112.0
2015-09-01,18857.418,12707.2,237.498,5.0,0.14,100.7547,185209.0,1327948.0,1224.0,1144.0,217744.0,142275.0,62.4,34.5,25.11,243.316,97.477,97.196,109.9,2.17,3.29,12173.9
2015-10-01,,12715.9,237.733,5.0,0.12,100.2675,184532.0,1325144.0,1058.0,1160.0,226517.0,142579.0,62.5,34.5,25.2,243.768,97.477,97.228,109.6,2.07,3.19,12225.2
2015-11-01,,12737.0,238.017,5.1,0.12,99.5298,184988.0,1322511.0,1172.0,1244.0,224319.0,142808.0,62.5,34.5,25.25,244.241,97.538,97.332,109.7,2.26,3.2,12317.0
2015-12-01,18892.206,12777.3,237.761,5.0,0.24,99.0417,185964.0,1320606.0,1146.0,1211.0,217570.0,143077.0,62.7,34.5,25.25,244.547,97.456,97.396,109.6,2.24,3.23,12387.9
2016-01-01,,12798.7,237.652,4.8,0.34,99.5607,184920.0,1321509.0,1092.0,1171.0,228982.0,143210.0,62.7,34.6,25.37,244.955,97.496,97.567,110.0,2.09,3.48,12518.5
2016-02-01,,12884.0,237.336,4.9,0.38,99.0445,186705.0,1332078.0,1225.0,1172.0,216792.0,143406.0,62.8,34.4,25.38,245.51,97.445,97.736,109.7,1.78,3.55,12603.9
2016-03-01,19001.69,12836.1,238.08,5.0,0.36,98.3096,185591.0,1332612.0,1111.0,1118.0,218388.0,143662.0,63.0,34.4,25.45,245.913,97.673,97.876,109.7,1.89,3.12,12661.8
2016-04-01,,12870.2,238.992,5.1,0.37,98.6421,185887.0,1331387.0,1163.0,1160.0,229837.0,143854.0,62.9,34.4,25.53,246.551,97.993,98.117,109.9,1.81,2.86,12743.2
2016-05-01,,12891.2,239.557,4.8,0.37,98.4184,185964.0,1323914.0,1148.0,1205.0,223117.0,143900.0,62.7,34.4,25.58,247.137,98.153,98.284,110.1,1.81,2.84,12802.0
2016-06-01,19062.709,12948.6,240.222,4.9,0.38,98.8833,187425.0,1331850.0,1203.0,1208.0,206910.0,144147.0,62.7,34.4,25.62,247.54,98.325,98.386,110.6,1.64,2.92,12852.5
2016-07-01,,12972.2,240.101,4.8,0.39,98.9992,187333.0,1330786.0,1239.0,1198.0,216155.0,144520.0,62.8,34.5,25.69,247.829,98.342,98.529,110.5,1.5,2.71,12911.9
2016-08-01,,12986.1,240.545,4.9,0.4,98.85,187053.0,1340941.0,1171.0,1201.0,217584.0,144661.0,62.9,34.3,25.71,248.423,98.479,98.703,110.3,1.56,2.61,12989.7
2016-09-01,19197.938,13020.9,241.176,5.0,0.4,98.7457,187853.0,1342844.0,1068.0,1303.0,217396.0,144967.0,62.9,34.4,25.77,248.842,98.666,98.834,110.6,1.63,2.69,13054.9
2016-10-01,,13014.9,241.741,4.9,0.4,98.7611,187741.0,1344497.0,1313.0,1254.0,233461.0,145065.0,62.8,34.4,25.9,249.142,98.868,98.961,110.9,1.76,2.61,13122.8
2016-11-01,,13036.8,242.026,4.7,0.41,98.3491,187539.0,1345017.0,1140.0,1230.0,216353.0,145183.0,62.7,34.4,25.9,249.481,98.901,99.005,111.1,2.14,2.45,13208.7
2016-12-01,19304.352,13128.5,242.637,4.7,0.54,99.0214,189297.0,1361415.0,1252.0,1248.0,219525.0,145408.0,62.7,34.4,25.93,249.92,99.071,99.12,111.4,2.49,2.28,13234.9
2017-01-01,,13136.3,243.618,4.7,0.65,98.7611,190631.0,1365202.0,1190.0,1303.0,219277.0,145628.0,62.8,34.4,26.0,250.467,99.451,99.385,111.9,2.43,2.23,13315.7
2017-02-01,,13143.4,244.006,4.6,0.66,98.3646,190276.0,1363025.0,1271.0,1234.0,221514.0,145846.0,62.9,34.3,26.07,250.998,99.586,99.561,111.9,2.42,2.19,13394.8
2017-03-01,19398.343,13201.7,243.892,4.4,0.79,99.0137,190114.0,1360169.0,1190.0,1272.0,222944.0,145970.0,62.9,34.3,26.11,250.944,99.535,99.519,112.1,2.48,2.24,13463.6
2017-04-01,,13206.1,244.193,4.4,0.9,100.0224,190536.0,1355381.0,1146.0,1251.0,224150.0,146175.0,63.0,34.4,26.18,251.227,99.725,99.723,112.6,2.3,2.28,13521.7
2017-05-01,,13214.5,244.004,4.4,0.91,100.1408,189650.0,1360858.0,1157.0,1208.0,222292.0,146380.0,62.8,34.4,26.21,251.43,99.682,99.803,112.5,2.3,2.23,13568.9
2017-06-01,19506.949,13256.7,244.163,4.3,1.04,100.3471,190500.0,1365370.0,1249.0,1353.0,236980.0,146583.0,62.8,34.4,26.26,251.746,99.766,99.937,112.6,2.19,2.09,13580.5
2017-07-01,,13290.1,244.243,4.3,1.15,100.1068,190421.0,1370870.0,1206.0,1256.0,217739.0,146772.0,62.9,34.4,26.35,251.985,99.803,100.01,112.7,2.32,2.06,13643.1
2017-08-01,,13291.7,245.183,4.4,1.16,99.6925,190070.0,1378509.0,1159.0,1319.0,221312.0,146919.0,62.9,34.4,26.37,252.535,100.027,100.118,113.1,2.21,2.14,13697.7
2017-09-01,19660.766,13364.4,246.435,4.3,1.15,99.7954,193042.0,1385196.0,1181.0,1273.0,228782.0,147008.0,63.1,34.4,26.49,252.812,100.4,100.24,113.5,2.2,2.0,13745.1
2017-10-01,,13377.0,246.626,4.2,1.15,101.0247,193048.0,1393064.0,1257.0,1356.0,228333.0,147149.0,62.7,34.4,26.5,253.526,100.531,100.486,113.9,2.36,1.91,13800.1
2017-11-01,,13450.3,247.284,4.2,1.16,101.2664,194493.0,1403474.0,1273.0,1299.0,230235.0,147372.0,62.7,34.5,26.54,253.816,100.675,100.535,114.3,2.35,1.88,13843.5
2017-12-01,19882.352,13555.4,247.805,4.1,1.3,101.4644,195148.0,1412747.0,1177.0,1311.0,241711.0,147523.0,62.7,34.5,26.63,254.344,100.821,100.683,114.4,2.4,1.77,13881.7
2018-01-01,,13541.3,248.859,4.0,1.41,101.4625,193448.0,1394188.0,1299.0,1317.0,228219.0,147660.0,62.7,34.4,26.72,255.204,101.199,101.007,114.8,2.58,1.56,13900.3
2018-02-01,,13547.3,249.529,4.1,1.42,101.7085,193978.0,1401163.0,1277.0,1321.0,236950.0,148054.0,63.0,34.5,26.74,255.711,101.416,101.198,115.1,2.86,1.68,13949.3
2018-03-01,20044.077,13586.5,249.577,4.0,1.51,102.2067,193972.0,1398064.0,1318.0,1385.0,244343.0,148280.0,62.9,34.5,26.85,256.271,101.524,101.419,115.3,2.84,1.85,14012.7
2018-04-01,,13598.7,250.227,4.0,1.69,103.3329,193486.0,1398213.0,1276.0,1378.0,243872.0,148420.0,62.9,34.5,26.91,256.63,101.766,101.602,115.5,2.87,1.79,14035.9
2018-05-01,,13640.5,250.792,3.8,1.7,102.4024,196163.0,1408616.0,1357.0,1338.0,243168.0,148742.0,62.9,34.5,26.98,257.145,101.941,101.78,115.9,2.98,1.89,14092.4
2018-06-01,20150.476,13653.7,251.018,4.0,1.82,103.198,195296.0,1402036.0,1192.0,1345.0,243778.0,148960.0,63.0,34.5,27.03,257.399,102.029,101.872,116.3,2.91,1.99,14137.2
2018-07-01,,13682.7,251.214,3.8,1.91,103.3646,196304.0,1405164.0,1208.0,1334.0,235786.0,149020.0,63.0,34.5,27.1,257.699,102.137,102.006,116.4,2.89,1.83,14174.6
2018-08-01,,13711.5,251.663,3.8,1.91,104.0327,196074.0,1412014.0,1288.0,1273.0,245657.0,149277.0,62.6,34.5,27.21,257.891,102.208,102.016,116.5,2.89,1.92,14223.2
2018-09-01,20276.154,13687.1,252.182,3.7,1.95,104.1004,194902.0,1411531.0,1250.0,1314.0,247957.0,149358.0,62.8,34.4,27.32,258.368,102.418,102.205,116.7,3.0,1.84,14245.5
2018-10-01,,13727.1,252.772,3.8,2.19,103.9856,196389.0,1406996.0,1221.0,1272.0,238903.0,149527.0,62.9,34.5,27.37,258.917,102.595,102.366,117.5,3.15,2.03,14256.6
2018-11-01,,13800.3,252.594,3.8,2.2,104.0681,197492.0,1411645.0,1181.0,1340.0,235930.0,149617.0,62.9,34.4,27.44,259.439,102.63,102.556,117.4,3.12,2.27,14282.8
2018-12-01,20304.874,13682.3,252.767,3.9,2.27,104.0936,193504.0,1408513.0,1095.0,1317.0,243401.0,149809.0,63.0,34.5,27.56,260.063,102.701,102.735,117.4,2.83,2.45,14386.8
2019-01-01,,13721.7,252.561,4.0,2.4,103.4021,194187.0,1411462.0,1226.0,1254.0,236180.0,150060.0,63.1,34.5,27.59,260.766,102.648,102.87,117.0,2.71,2.38,14459.7
2019-02-01,,13728.5,253.319,3.8,2.4,102.8371,194123.0,1408768.0,1121.0,1286.0,231710.0,150067.0,63.1,34.4,27.69,261.186,102.836,102.963,117.2,2.68,2.22,14506.3
2019-03-01,20431.641,13824.8,254.277,3.8,2.41,102.8757,196358.0,1405640.0,1191.0,1295.0,240465.0,150295.0,63.0,34.5,27.77,261.567,103.069,103.058,117.6,2.57,2.26,14557.5
2019-04-01,,13825.9,255.233,3.7,2.42,102.274,195642.0,1394958.0,1272.0,1322.0,232744.0,150591.0,62.8,34.4,27.79,261.997,103.36,103.265,118.2,2.53,2.14,14594.7
2019-05-01,,13877.1,255.296,3.6,2.39,102.392,197708.0,1403604.0,1293.0,1347.0,224565.0,150618.0,62.9,34.4,27.88,262.217,103.435,103.371,118.3,2.4,2.37,14704.4
2019-06-01,20602.275,13924.1,255.213,3.6,2.38,102.4375,197972.0,1405269.0,1243.0,1299.0,224890.0,150838.0,63.0,34.4,27.97,262.739,103.484,103.56,118.2,2.07,2.31,14802.8
2019-07-01,,13989.9,255.802,3.7,2.4,101.9408,199018.0,1406165.0,1240.0,1379.0,228956.0,150937.0,63.1,34.4,28.03,263.28,103.622,103.678,118.5,2.06,2.13,14886.8
2019-08-01,,14043.6,256.036,3.6,2.13,102.639,200191.0,1409855.0,1375.0,1482.0,230355.0,151169.0,63.1,34.4,28.14,263.877,103.67,103.797,118.6,1.63,2.26,14974.4
2019-09-01,20843.322,14066.2,256.43,3.5,2.04,102.2917,198605.0,1405353.0,1311.0,1469.0,226791.0,151365.0,63.2,34.4,28.16,264.388,103.733,103.873,118.3,1.7,2.2,15047.0
2019-10-01,,14067.2,257.155,3.6,1.83,101.4281,198576.0,1389568.0,1325.0,1523.0,226218.0,151460.0,63.3,34.4,28.24,264.97,103.917,104.028,118.8,1.71,2.18,15184.1
2019-11-01,,14142.8,257.879,3.6,1.55,101.9372,199402.0,1396759.0,1353.0,1535.0,218719.0,151667.0,63.3,34.3,28.34,265.548,104.024,104.092,118.6,1.81,2.08,15296.0
2019-12-01,20985.448,14165.7,258.63,3.6,1.55,101.7003,199461.0,1390886.0,1548.0,1443.0,222265.0,151794.0,63.3,34.3,28.38,266.02,104.307,104.322,119.0,1.86,1.98,15347.5
2020-01-01,,14230.7,259.127,3.6,1.55,101.0338,198790.0,1386608.0,1581.0,1490.0,233656.0,152031.0,63.3,34.3,28.43,266.716,104.49,104.507,119.2,1.76,2.13,15427.1
2020-02-01,,14181.4,259.25,3.5,1.58,101.3735,198777.0,1391224.0,1549.0,1461.0,240355.0,152293.0,63.3,34.3,28.54,267.37,104.573,104.711,118.6,1.5,2.38,15493.4
2020-03-01,20709.212,13249.1,258.076,4.4,0.65,97.4078,181467.0,1330719.0,1266.0,1351.0,204710.0,150895.0,62.6,34.1,28.73,267.054,104.271,104.632,118.0,0.87,3.93,16033.0
2020-04-01,,11798.6,256.032,14.8,0.05,84.5619,156632.0,1177479.0,936.0,1079.0,165166.0,130426.0,60.1,34.2,30.04,265.746,103.838,104.293,116.6,0.66,3.23,17065.3
2020-05-01,,12780.5,255.802,13.2,0.05,85.9604,187039.0,1276086.0,1039.0,1251.0,184417.0,133040.0,60.8,34.7,29.72,265.412,103.942,104.402,117.2,0.67,3.08,17932.9
2020-06-01,19077.992,13476.8,257.042,11.0,0.08,91.5934,201538.0,1373101.0,1266.0,1333.0,202777.0,137671.0,61.5,34.6,29.38,265.849,104.27,104.565,117.5,0.73,2.93,18184.3
2020-07-01,,13683.5,258.352,10.2,0.09,95.0256,203716.0,1411729.0,1526.0,1539.0,223750.0,139255.0,61.5,34.6,29.39,267.389,104.578,104.937,118.2,0.62,2.6,18335.4
2020-08-01,,13793.0,259.316,8.4,0.1,95.9549,204667.0,1413552.0,1396.0,1534.0,226872.0,140821.0,61.7,34.7,29.49,268.422,104.87,105.243,118.4,0.65,2.67,18411.2
2020-09-01,20558.879,13964.6,259.997,7.8,0.09,95.9669,208195.0,1419956.0,1473.0,1650.0,230481.0,141770.0,61.4,34.8,29.51,268.933,105.057,105.41,118.8,0.68,2.75,18602.5
2020-10-01,,14007.1,260.319,6.9,0.09,96.7394,207097.0,1432103.0,1543.0,1612.0,236338.0,142460.0,61.7,34.8,29.54,269.306,105.151,105.507,119.4,0.79,2.61,18757.6
2020-11-01,,13970.3,260.911,6.7,0.09,97.0816,204645.0,1431857.0,1543.0,1692.0,237115.0,142733.0,61.5,34.8,29.64,269.981,105.258,105.605,119.5,0.87,2.29,18997.0
